0	100
1	75.25
0	0.25
1	8.625
0	0.375
1	5
0	5.5
1	1
0	46.25
1	6.25
0	0.25
1	15.25
0	16
1	5.75
0	12.875
1	173.625
0	0.25
1	165.375
0	26.625
1	38.25
0	0.625
1	13.125
0	28.25
1	18.125
0	22.125
1	8.5
0	0.25
1	87.25
0	0.125
1	150.625
0	1
1	24.625
0	10.875
1	21
0	6.25
1	24.5
0	1.625
1	3.5
0	0.375
1	33.5
0	0.75
1	30.25
0	728.5
1	37.125
0	14.25
1	123.875
0	54.25
1	28
0	0.125
1	129.5
0	31.875
1	14
0	0.125
1	10.375
0	1
1	40.25
0	0.25
1	2
0	0.75
1	51.125
0	7.625
1	10.5
0	9.375
1	16
0	0.25
1	30.625
0	18.75
1	10.75
0	0.25
1	33
0	11
1	12.625
0	0.25
1	34.625
0	43.75
1	43.375
0	0.5
1	5.625
0	0.25
1	54.5
0	10.375
1	73.625
0	0.5
1	11.75
0	0.375
1	62.875
0	0.625
1	30.5
0	0.625
1	119.875
0	0.375
1	36.125
0	11.875
1	8.125
0	12.875
1	25
0	0.625
1	62.875
0	1
1	23.875
0	21.875
1	27.875
0	0.5
1	20.375
0	3
1	99
0	3.5
1	103
0	40
1	8.75
0	1
1	0.75
0	20.375
1	105.125
0	0.5
1	83.375
0	0.125
1	16
0	36.875
1	111.25
0	4.625
1	42.375
0	0.25
1	8.625
0	0.5
1	0.625
0	0.625
1	77.75
0	10
1	49.125
0	0.5
1	14.625
0	0.375
1	45.375
0	0.125
1	84.375
0	1.5
1	97.375
0	0.125
1	12.25
0	0.25
1	121.125
0	6.625
1	1.5
0	0.375
1	112
0	20
1	14.375
0	0.875
1	58.875
0	43.25
1	3.875
0	0.375
1	25.625
0	5.875
1	126.875
0	0.25
1	62.125
0	5.5
1	59.125
0	23.25
1	19.125
0	0.25
1	22
0	13
1	89.75
0	0.875
1	108.625
0	55.5
1	15.5
0	0.25
1	70.25
0	0.375
1	81.25
0	0.75
1	46.125
0	0.125
1	25.875
0	0.5
1	45.625
0	2.125
1	6.375
0	93.875
1	15
0	0.25
1	24.875
0	0.375
1	27.5
0	0.5
1	63
0	19.375
1	147.125
0	0.375
1	41
0	5.375
1	172.5
0	0.375
1	11.125
0	0.625
1	49.875
0	61.75
1	2
0	26.5
1	8
0	13
1	20.5
0	4
1	37.5
0	0.125
1	71.25
0	31.75
1	38.875
0	0.25
1	20.25
0	22
1	15.25
0	0.25
1	57.5
0	3.5
1	4.625
0	8.625
1	101.75
0	0.375
1	15.125
0	27.125
1	27.75
0	0.25
1	153.75
0	0.875
1	23.125
0	52.125
1	32.25
0	12.625
1	50.75
0	16.375
1	22.375
0	0.375
1	55.625
0	0.25
1	4.25
0	0.5
1	81.25
0	0.375
1	93.125
0	16.25
1	71.625
0	1.5
1	44.5
0	32.75
1	38.75
0	0.25
1	46.125
0	0.25
1	27.75
0	14.125
1	61
